"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-10-18","2.3",," 0547","0.3","0.0","0.0","5.6","7.8","1.7","   70","   80","10.7","13.9"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-10-19","1.2",," 2125","7.6","0.0","0.0","3.3","5.6","0.6","  110","  120","7.2","8.5"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-10-20","4.7",," 0057","11.7","0.0","0.0","4.7","6.7","2.8","  110","  110","8.1","10.7"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-10-21","2.7",," 1213","0.3","0.0","0.0","4.1","6.1","2.8","   90","   90","8.1","11.2"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-10-22","2.3",," 1953","3.3","0.0","0.0","4.3","6.7","3.3","  100","  100","7.6","9.4"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-10-23","2.6",," 0159","16.8","0.0","0.0","6.1","6.7","3.9","  100","  130","6.7","8.9"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-10-24","1.5",," 0114","0.0","0.0","0.0","4.6","5.6","-1.6","   70","   90","6.7","8.5"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-10-25","2.3",," 1629","1.8","0.0","0.0","1.0","6.1","-3.2","   70","   70","6.7","8.9"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-10-26","6.7",," 2331","34.5","0.0","0.0","5.3","8.9","4.4","  120","  130","13.9","18.3"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-10-27","6.6",," 0451","51.1","0.0","0.0","8.2","10.0","5.6","  110","  120","14.3","19.7"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-10-28","1.0",," 1158","0.0","0.0","0.0","6.5","8.3","0.6","  250","  250","4.0","4.5"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-10-29","0.5",," 1710","0.0","0.0","0.0","2.0","4.4","0.0","   90","  190","4.5","5.4"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-10-30","3.2",," 1746","4.6","0.0","0.0","4.5","6.7","3.9","   90","  100","8.1","9.8"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-10-31","2.0",," 0526","0.3","0.0","0.0","6.8","8.3","-0.5","   70","   90","6.3","8.1"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-11-01","3.1",," 1506","0.0","0.0","0.0","3.2","7.8","-1.0","   80","   90","10.3","14.8"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-11-02","0.8",," 0029","0.0","0.0","0.0","2.2","5.0","-3.8","   90","  110","5.4","8.5"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-11-03","0.3",," 2249","0.0","0.0","0.0","-1.5","2.2","-3.8","  110","  100","3.1","3.6"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-11-04","1.9",," 1258","0.0","0.0","0.0","-0.2","6.7","-4.9","   80","   90","8.9","11.6"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-11-05","0.3",," 1556","0.0","0.0","0.0","-1.7","2.8","-6.6","   70","   80","3.1","4.0"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-11-06","4.3",," 1418","0.0","0.0","0.0","-1.0","5.0","-2.7","   80","   90","12.5","17.0"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-11-07","5.2",," 0254","0.0","0.0","0.0","3.8","4.4","-6.0","   90","   80","13.0","16.1"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-11-08","0.5",," 1330","0.0","0.0","0.0","-2.6","2.2","-7.1","  210","  210","3.1","3.6"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-11-09","0.9",," 2359","0.0","0.0","0.0","-4.1","3.3","-7.7","   70","   60","7.2","9.8"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-11-10","4.3",," 0927","10.4","89.0","80.0","-1.0","1.1","-0.5","  120","  130","9.8","11.6"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-11-11","1.0",," 1533","0.0","0.0","80.0","-0.7","0.6","-6.6","  100","  100","6.7","8.5"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-11-12","1.1",," 0202","0.8","23.0","80.0","-4.9","-1.0","-8.8","   90","   90","7.2","8.5"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-11-13","3.8",," 1323","0.3","13.0","100.0","-2.9","1.7","-7.7","  100","  130","11.6","15.7"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-11-14","7.0",," 1115","0.0","0.0","100.0","-0.4","0.0","-2.7","   90","   90","11.2","13.9"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-11-15","5.1",," 1217","0.0","0.0","100.0","-2.8","-1.6","-8.8","   90","   80","11.2","16.5"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-11-16","3.1",," 2351","0.3","0.0","100.0","-6.2","-1.6","-11.6","  120","  110","8.9","10.7"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-11-17","3.8",," 0604","9.9","229.0","100.0","-2.7","-1.0","-3.2","  120","  130","10.3","12.1"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-11-18","0.5",," 0008","0.5","15.0","250.0","-2.6","-1.6","-6.0","  110","  130","3.1","4.0"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-11-19","0.8",," 2037","0.0","0.0","280.0","-7.9","-5.5","-13.8","   30","   20","3.6","4.5"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-11-20","0.9",," 1932","0.0","0.0","250.0","-6.9","-3.8","-8.2","   60","   80","3.1","4.9"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-11-21","0.5",," 0600","3.3","61.0","250.0","-4.5","-2.7","-11.6","  270","   50","2.7","3.6"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-11-22","0.8",," 1018","0.0","0.0","250.0","-7.3","-2.1","-11.6","   70","   60","3.6","4.5"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-11-23","2.2",," 1059","5.6","89.0","230.0","-3.5","-0.5","-7.7","   80","   90","7.6","9.8"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-11-24","1.7",," 2234","4.6","69.0","300.0","-1.3","-1.0","-2.7","  130","  130","8.9","10.7"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-11-25","1.3",," 0345","0.0","3.0","330.0","-2.3","-1.0","-7.7","  150","  120","8.1","10.3"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-11-26","0.2",," 0532","0.5","28.0","280.0","-7.9","-5.5","-12.7","   50","  140","2.2","2.7"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-11-27","2.5",," 1042","3.8","30.0","300.0","-5.3","1.7","-6.0","   90","   80","7.6","9.8"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-11-28","2.6",," 1714","1.8","0.0","280.0","0.1","1.7","-2.1","  100","  350","9.4","12.1"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-11-29","7.3",," 0559","10.2","0.0","250.0","2.1","3.9","1.7","  110","  110","14.3","17.9"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-11-30","5.3",," 0241","7.6","0.0","100.0","2.7","3.3","0.0","  110","  130","13.4","16.1"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-12-01","0.3",," 2235","0.0","0.0","30.0","0.1","0.0","-3.2","  110","  110","3.1","3.1"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-12-02","4.7",," 1723","1.8","8.0","30.0","-1.4","1.1","-2.7","   80","  130","8.1","10.7"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-12-03","6.8",," 2353","5.1","0.0","30.0","1.6","5.0","1.1","  120","  110","13.0","16.5"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-12-04","5.8",," 0022","8.1","0.0","0.0","4.1","6.1","1.7","  110","  100","13.9","17.4"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-12-05","7.3",," 1348","1.3","0.0","0.0","4.3","7.8","2.8","  110","  120","11.6","14.3"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-12-06","8.7",," 2005","0.0","0.0","0.0","7.0","10.0","5.6","  110","  120","12.5","15.7"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-12-07","6.8",," 0040","0.0","0.0","0.0","8.9","10.6","6.7","  120","  120","11.2","13.9"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-12-08","8.5",," 0824","29.0","0.0","0.0","8.5","12.2","6.1","  110","  110","16.1","21.0"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-12-09","6.6",," 1122","18.3","0.0","0.0","6.9","8.3","5.6","  120","  110","12.5","14.8"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-12-10","5.1",," 2319","8.1","0.0","0.0","6.8","8.3","5.6","  120","  120","10.3","13.4"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-12-11","4.9",," 0113","42.9","0.0","0.0","7.3","9.4","3.9","  120","  120","13.4","18.3"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-12-12","3.8",," 0610","4.3","0.0","0.0","6.2","7.8","3.3","  120","  120","8.1","10.3"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-12-13","7.4",," 2212","36.6","0.0","0.0","6.4","8.3","5.0","  120","  120","12.5","16.1"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-12-14","7.0",," 0555","17.3","0.0","0.0","7.6","8.3","4.4","  110","  110","14.8","20.1"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-12-15","3.9",," 2337","3.0","0.0","0.0","4.5","4.4","2.8","  110","  100","11.2","14.8"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-12-16","6.8",," 0714","22.9","0.0","0.0","3.6","4.4","1.7","  120","  110","15.7","18.3"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-12-17","2.8",," 0201","1.8","0.0","0.0","3.1","3.3","-1.0","   90","  110","6.7","9.4"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-12-18","0.2",," 2250","0.0","0.0","0.0","-0.1","0.6","-4.9","   90","  100","2.7","3.1"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-12-19","1.3",," 2352","0.0","0.0","0.0","-4.4","-0.5","-6.6","   80","   70","5.4","5.8"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-12-20","3.6",," 0427","2.0","0.0","0.0","-0.6","2.2","-1.0","   80","   80","9.8","11.2"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-12-21","0.2",," 1149","0.0","0.0","0.0","-1.6","1.1","-7.7","  250","  150","2.7","3.1"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-12-22","0.0",," 0144","0.0","0.0","0.0","-6.7","-3.2","-9.3","  100","  250","2.7","3.1"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-12-23","0.5",," 0000","0.0","0.0","0.0","-7.7","-4.9","-9.9","  100","  310","2.2","2.7"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-12-24","0.1",," 0045","0.0","0.0","0.0","-8.8","-6.6","-11.0","   70","   60","2.7","3.1"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-12-25","0.1",," 1057","0.0","0.0","0.0","-8.4","-3.2","-11.6","  260","   80","2.7","3.6"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-12-26","1.7",," 1633","0.0","0.0","0.0","-3.9","-2.1","-7.7","  100","   90","9.4","11.2"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-12-27","1.8",," 0118","0.0","0.0","0.0","-5.4","-1.6","-12.7","  120","  130","9.8","12.1"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-12-28","4.4",," 1256","0.0","0.0","0.0","-9.5","-2.7","-13.8","   90","   80","12.5","17.0"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-12-29","4.3",," 1115","0.0","0.0","0.0","-7.3","-6.6","-12.7","  120","  110","9.8","13.9"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-12-30","3.9",," 0624","0.0","0.0","0.0","-11.6","-11.0","-16.0","  130","  140","8.1","10.7"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2017-12-31","0.6",," 0837","2.5","25.0","0.0","-13.4","-7.1","-17.1","   90","   90","4.5","5.4"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2018-01-01","5.9",," 1733","13.0","94.0","80.0","-5.3","4.4","-7.7","  110","  120","11.2","13.9"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2018-01-02","7.3",," 0414","32.8","0.0","0.0","3.6","5.0","3.3","  120","  120","11.2","15.2"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2018-01-03","6.6",," 1345","14.0","0.0","0.0","3.9","4.4","2.8","  130","  190","11.2","19.7"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2018-01-04","0.5",," 0005","33.0","0.0","0.0","2.5","2.8","0.6","  270","   90","3.1","3.6"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2018-01-05","2.0",," 2348","7.1","0.0","0.0","1.3","2.8","0.6","  120","  110","9.4","12.1"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2018-01-06","7.2",," 1202","12.2","0.0","0.0","2.3","3.9","2.2","  120","  110","11.2","14.8"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2018-01-07","1.0",," 0012","0.0","0.0","0.0","2.6","3.9","-1.0","   70","   90","4.5","5.8"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2018-01-08","0.3",," 2322","0.0","0.0","0.0","-1.6","-1.0","-6.0","  250","  240","2.7","2.7"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2018-01-09","5.6",," 1610","0.0","0.0","0.0","-5.3","-4.3","-11.6","   90","   90","10.3","13.0"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2018-01-10","3.3",," 0018","0.0","0.0","0.0","-11.1","-9.3","-12.7","  100","  100","7.6","10.7"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2018-01-11","0.3",," 0908","0.0","0.0","0.0","-10.4","-8.2","-12.7","  130","   30","2.2","3.1"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2018-01-12","0.9",," 1227","7.9","122.0","0.0","-8.0","-2.7","-9.3","  100","  110","6.7","8.1"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2018-01-13","3.0",," 2358","11.4","15.0","130.0","-2.2","6.7","-2.7","  110","  120","11.2","13.4"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2018-01-14","6.8",," 0102","0.8","0.0","0.0","6.1","11.1","5.6","  120","  120","13.0","16.5"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2018-01-15","3.6",," 0039","0.8","0.0","0.0","8.4","11.7","0.6","  110","  120","13.0","16.5"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2018-01-16","5.5",," 0851","4.8","0.0","0.0","4.2","7.2","1.1","  120","  130","12.5","15.7"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2018-01-17","2.2",," 0053","0.0","0.0","0.0","3.9","5.0","-3.2","  100","  110","8.9","10.7"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2018-01-18","0.3",," 1009","0.0","0.0","0.0","-2.7","0.6","-5.5","  240","   60","2.7","2.7"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2018-01-19","0.3",," 0445","1.5","0.0","0.0","-0.1","1.7","-1.0","   80","   60","2.2","2.7"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2018-01-20","0.4",," 0447","0.0","0.0","0.0","0.3","1.1","-0.5","   90","   80","2.7","3.1"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2018-01-21","0.0",," 0007","0.0","0.0","0.0","-0.9","0.0","-3.8","  220","   60","2.2","2.7"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2018-01-22","2.6",," 2154","2.5","71.0","0.0","-1.7","1.1","-2.7","  120","  120","8.1","10.3"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2018-01-23","1.7",," 0103","0.0","0.0","80.0","-0.9","0.0","-7.7","  120","  120","9.8","12.1"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2018-01-24","0.5",," 1227","2.0","41.0","80.0","-5.2","0.0","-7.1","  150","  140","6.3","7.2"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2018-01-25","0.3",," 1315","0.0","0.0","80.0","-5.3","-3.8","-9.9","  290","  290","3.1","3.1"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2018-01-26","2.9",," 1343","0.0","0.0","80.0","-5.1","-0.5","-10.5","  140","  140","9.8","12.5"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2018-01-27","2.1",," 0256","0.0","0.0","80.0","-2.2","-1.0","-10.5","  110","  130","5.4","6.7"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2018-01-28","3.4",," 1205","0.5","23.0","50.0","-7.3","-0.5","-13.2","   90","   90","13.9","18.3"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2018-01-29","0.6",," 1205","0.5","13.0","80.0","-3.7","-3.8","-6.0","  290","  290","3.6","4.0"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2018-01-30","0.8",," 1559","0.0","0.0","80.0","-5.4","-2.1","-8.8","  150","  140","7.2","8.9"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2018-01-31","2.4",," 1312","0.0","0.0","80.0","-5.0","-3.8","-6.6","   90","   60","7.2","8.9"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2018-02-01","2.6",," 2309","0.0","0.0","80.0","-6.7","-6.0","-8.2","  150","  100","8.1","9.8"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2018-02-02","5.2",," 2158","0.0","0.0","80.0","-7.9","-6.6","-10.5","  110","   80","10.3","13.0"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2018-02-03","3.4",," 0329","0.0","0.0","80.0","-7.9","-4.9","-14.3","  110","  120","9.8","17.9"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2018-02-04","0.7",," 1351","0.0","0.0","80.0","-9.9","-1.0","-14.3","  280","  230","4.0","4.5"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2018-02-05","0.8",," 1624","0.0","0.0","50.0","-8.6","-2.7","-13.2","   70","   60","3.1","3.6"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2018-02-06","0.9",," 0853","1.8","3.0","50.0","-5.8","-2.1","-8.2","   70","   80","4.5","5.8"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2018-02-07","0.8",," 1505","1.3","10.0","80.0","-2.4","-0.5","-8.8","   80","   90","4.0","4.9"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2018-02-08","1.6",," 1310","0.0","0.0","80.0","-6.3","-1.0","-12.7","  120","  110","6.3","8.9"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2018-02-09","0.4",," 0647","0.0","0.0","80.0","-9.3","-2.1","-15.5","  110","  310","3.1","3.6"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2018-02-10","0.5",," 1600","0.0","0.0","80.0","-10.6","-2.1","-15.5","  110","  110","3.1","3.6"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2018-02-11","1.7",," 2353","0.0","0.0","80.0","-10.1","-1.6","-14.9","   80","   80","6.3","8.1"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2018-02-12","6.4",," 0610","13.2","51.0","80.0","-2.2","0.6","-2.7","   90","  100","9.8","12.1"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2018-02-13","2.3",," 0145","5.1","5.0","130.0","0.8","3.3","-3.2","  100","  110","8.1","10.3"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2018-02-14","1.3",," 2230","0.0","0.0","100.0","-2.2","0.0","-6.6","  100","   80","6.7","8.1"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2018-02-15","4.7",," 0909","4.3","53.0","100.0","-0.5","0.6","-2.1","  120","  130","10.7","13.4"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2018-02-16","0.8",," 2345","0.0","0.0","150.0","-2.9","-1.0","-9.3","   90","   80","7.6","10.7"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2018-02-17","1.5",," 1234","0.0","0.0","150.0","-6.8","0.0","-13.2","   70","   50","7.2","10.3"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2018-02-18","1.3",," 2350","0.0","0.0","150.0","-8.6","-1.0","-14.3","   90","   80","7.2","9.8"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2018-02-19","1.9",," 0034","0.0","0.0","150.0","-3.2","0.6","-8.8","   90","  100","7.6","9.4"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2018-02-20","1.3",," 1546","0.3","13.0","130.0","-5.1","0.6","-9.9","  110","  110","6.3","7.2"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2018-02-21","0.5",," 1444","0.0","0.0","150.0","-2.0","2.2","-7.1","  250","  250","3.1","4.5"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2018-02-22","6.2",," 2231","8.1","8.0","150.0","-3.4","1.7","-7.7","  120","  120","11.6","15.7"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2018-02-23","2.0",," 0146","6.4","13.0","130.0","1.3","3.3","-4.9","  110","  130","9.4","11.6"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2018-02-24","3.2",," 0754","8.4","104.0","130.0","-2.7","-0.5","-6.6","   90","  110","8.9","10.7"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2018-02-25","0.9",," 1623","0.5","8.0","200.0","-2.4","0.0","-13.2","   90","   70","4.0","4.5"
"USW00025309","JUNEAU AIRPORT, AK US","58.3566","-134.564","4.9","2018-02-26","6.4",," 1029","5.1","56.0","200.0","-3.9","3.9","-11.6","  120","  110","14.3","17.0"
